area_name,area_code,date,new_cases,total_cases
Kensington and Chelsea,E09000020,2020-11-07,19,1975
Kingston upon Thames,E09000021,2020-11-07,49,2334
Lambeth,E09000022,2020-11-07,54,4235
Lewisham,E09000023,2020-11-07,33,3197
Merton,E09000024,2020-11-07,32,2379
Newham,E09000025,2020-11-07,79,4901
Redbridge,E09000026,2020-11-07,83,4868
Richmond upon Thames,E09000027,2020-11-07,26,2266
Southwark,E09000028,2020-11-07,31,3808
Sutton,E09000029,2020-11-07,27,2352
Tower Hamlets,E09000030,2020-11-07,70,4446
Waltham Forest,E09000031,2020-11-07,60,3533
Wandsworth,E09000032,2020-11-07,63,4015
Westminster,E09000033,2020-11-07,38,3076
Barking and Dagenham,E09000002,2020-11-08,23,2961
Barnet,E09000003,2020-11-08,99,5141
Bexley,E09000004,2020-11-08,65,3106
Brent,E09000005,2020-11-08,60,4644
Bromley,E09000006,2020-11-08,55,3684
Camden,E09000007,2020-11-08,30,2718
Croydon,E09000008,2020-11-08,50,4443
Ealing,E09000009,2020-11-08,116,5805
Enfield,E09000010,2020-11-08,53,4281
Greenwich,E09000011,2020-11-08,32,2899
Hackney and City of London,E09000012,2020-11-08,47,4002
Hammersmith and Fulham,E09000013,2020-11-08,33,2884
Haringey,E09000014,2020-11-08,51,3242
Harrow,E09000015,2020-11-08,55,3629
Havering,E09000016,2020-11-08,73,3997
Hillingdon,E09000017,2020-11-08,74,4436
Hounslow,E09000018,2020-11-08,71,4040
Islington,E09000019,2020-11-08,47,2640
Kensington and Chelsea,E09000020,2020-11-08,30,2005
Kingston upon Thames,E09000021,2020-11-08,29,2363
Lambeth,E09000022,2020-11-08,59,4294
Lewisham,E09000023,2020-11-08,31,3228
Merton,E09000024,2020-11-08,26,2405
Newham,E09000025,2020-11-08,64,4965
Redbridge,E09000026,2020-11-08,85,4953
Richmond upon Thames,E09000027,2020-11-08,41,2307
Southwark,E09000028,2020-11-08,40,3848
Sutton,E09000029,2020-11-08,32,2384
Tower Hamlets,E09000030,2020-11-08,92,4538
Waltham Forest,E09000031,2020-11-08,75,3608
Wandsworth,E09000032,2020-11-08,71,4086
Westminster,E09000033,2020-11-08,46,3122
Barking and Dagenham,E09000002,2020-11-09,94,3055
Barnet,E09000003,2020-11-09,150,5291
Bexley,E09000004,2020-11-09,106,3212
Brent,E09000005,2020-11-09,134,4778
Bromley,E09000006,2020-11-09,72,3756
Camden,E09000007,2020-11-09,89,2807
Croydon,E09000008,2020-11-09,93,4536
Ealing,E09000009,2020-11-09,145,5950
Enfield,E09000010,2020-11-09,99,4380
Greenwich,E09000011,2020-11-09,92,2991
Hackney and City of London,E09000012,2020-11-09,89,4091
Hammersmith and Fulham,E09000013,2020-11-09,69,2953
Haringey,E09000014,2020-11-09,61,3303
Harrow,E09000015,2020-11-09,79,3708
Havering,E09000016,2020-11-09,166,4163
Hillingdon,E09000017,2020-11-09,117,4553
Hounslow,E09000018,2020-11-09,85,4125
Islington,E09000019,2020-11-09,90,2730
Kensington and Chelsea,E09000020,2020-11-09,42,2047
Kingston upon Thames,E09000021,2020-11-09,49,2412
Lambeth,E09000022,2020-11-09,95,4389
Lewisham,E09000023,2020-11-09,81,3309
Merton,E09000024,2020-11-09,54,2459
Newham,E09000025,2020-11-09,130,5095
Redbridge,E09000026,2020-11-09,127,5080
Richmond upon Thames,E09000027,2020-11-09,56,2363
Southwark,E09000028,2020-11-09,79,3927
Sutton,E09000029,2020-11-09,63,2447
Tower Hamlets,E09000030,2020-11-09,156,4694
Waltham Forest,E09000031,2020-11-09,138,3746
Wandsworth,E09000032,2020-11-09,105,4191
Westminster,E09000033,2020-11-09,71,3193
Barking and Dagenham,E09000002,2020-11-10,90,3145
Barnet,E09000003,2020-11-10,121,5412
Bexley,E09000004,2020-11-10,108,3320
Brent,E09000005,2020-11-10,118,4896
Bromley,E09000006,2020-11-10,75,3831
Camden,E09000007,2020-11-10,42,2849
Croydon,E09000008,2020-11-10,98,4634
Ealing,E09000009,2020-11-10,127,6077
Enfield,E09000010,2020-11-10,108,4488
Greenwich,E09000011,2020-11-10,88,3079
Hackney and City of London,E09000012,2020-11-10,65,4156
Hammersmith and Fulham,E09000013,2020-11-10,66,3019
Haringey,E09000014,2020-11-10,60,3363
Harrow,E09000015,2020-11-10,96,3804
Havering,E09000016,2020-11-10,119,4282
Hillingdon,E09000017,2020-11-10,134,4687
Hounslow,E09000018,2020-11-10,78,4203
Islington,E09000019,2020-11-10,61,2791
Kensington and Chelsea,E09000020,2020-11-10,27,2074
Kingston upon Thames,E09000021,2020-11-10,57,2469
Lambeth,E09000022,2020-11-10,74,4463
Lewisham,E09000023,2020-11-10,62,3371
Merton,E09000024,2020-11-10,49,2508
Newham,E09000025,2020-11-10,111,5206
Redbridge,E09000026,2020-11-10,136,5216
Richmond upon Thames,E09000027,2020-11-10,48,2411
Southwark,E09000028,2020-11-10,62,3989
Sutton,E09000029,2020-11-10,55,2502
Tower Hamlets,E09000030,2020-11-10,130,4824
Waltham Forest,E09000031,2020-11-10,98,3844
Wandsworth,E09000032,2020-11-10,85,4276
Westminster,E09000033,2020-11-10,74,3267
Barking and Dagenham,E09000002,2020-11-11,111,3256
Barnet,E09000003,2020-11-11,116,5528
Bexley,E09000004,2020-11-11,131,3451
Brent,E09000005,2020-11-11,106,5002
Bromley,E09000006,2020-11-11,82,3913
Camden,E09000007,2020-11-11,74,2923
Croydon,E09000008,2020-11-11,109,4743
Ealing,E09000009,2020-11-11,137,6214
Enfield,E09000010,2020-11-11,115,4603
Greenwich,E09000011,2020-11-11,96,3175
Hackney and City of London,E09000012,2020-11-11,73,4229
Hammersmith and Fulham,E09000013,2020-11-11,75,3094
Haringey,E09000014,2020-11-11,58,3421
Harrow,E09000015,2020-11-11,76,3880
Havering,E09000016,2020-11-11,162,4444
Hillingdon,E09000017,2020-11-11,99,4786
Hounslow,E09000018,2020-11-11,69,4272
Islington,E09000019,2020-11-11,68,2859
Kensington and Chelsea,E09000020,2020-11-11,48,2122
Kingston upon Thames,E09000021,2020-11-11,57,2526
Lambeth,E09000022,2020-11-11,80,4543
Lewisham,E09000023,2020-11-11,63,3434
Merton,E09000024,2020-11-11,56,2564
Newham,E09000025,2020-11-11,121,5327
Redbridge,E09000026,2020-11-11,128,5344
Richmond upon Thames,E09000027,2020-11-11,40,2451
Southwark,E09000028,2020-11-11,55,4044
Sutton,E09000029,2020-11-11,72,2574
Tower Hamlets,E09000030,2020-11-11,156,4980
Waltham Forest,E09000031,2020-11-11,94,3938
Wandsworth,E09000032,2020-11-11,112,4388
Westminster,E09000033,2020-11-11,69,3336
Barking and Dagenham,E09000002,2020-11-12,72,3328
Barnet,E09000003,2020-11-12,115,5643
Bexley,E09000004,2020-11-12,116,3567
Brent,E09000005,2020-11-12,120,5122
Bromley,E09000006,2020-11-12,82,3995
Camden,E09000007,2020-11-12,57,2980
Croydon,E09000008,2020-11-12,88,4831
Ealing,E09000009,2020-11-12,149,6363
Enfield,E09000010,2020-11-12,132,4735
Greenwich,E09000011,2020-11-12,82,3257
Hackney and City of London,E09000012,2020-11-12,102,4331
Hammersmith and Fulham,E09000013,2020-11-12,46,3140
Haringey,E09000014,2020-11-12,78,3499
Harrow,E09000015,2020-11-12,72,3952
Havering,E09000016,2020-11-12,146,4590
Hillingdon,E09000017,2020-11-12,125,4911
Hounslow,E09000018,2020-11-12,98,4370
Islington,E09000019,2020-11-12,54,2913
Kensington and Chelsea,E09000020,2020-11-12,41,2163
Kingston upon Thames,E09000021,2020-11-12,66,2592
Lambeth,E09000022,2020-11-12,91,4634
Lewisham,E09000023,2020-11-12,49,3483
Merton,E09000024,2020-11-12,53,2617
Newham,E09000025,2020-11-12,103,5430
Redbridge,E09000026,2020-11-12,136,5480
Richmond upon Thames,E09000027,2020-11-12,33,2484
Southwark,E09000028,2020-11-12,72,4116
Sutton,E09000029,2020-11-12,63,2637
Tower Hamlets,E09000030,2020-11-12,116,5096
Waltham Forest,E09000031,2020-11-12,110,4048
Wandsworth,E09000032,2020-11-12,99,4487
Westminster,E09000033,2020-11-12,69,3405
Barking and Dagenham,E09000002,2020-11-13,78,3406
Barnet,E09000003,2020-11-13,96,5739
Bexley,E09000004,2020-11-13,100,3667
Brent,E09000005,2020-11-13,101,5223
Bromley,E09000006,2020-11-13,87,4082
Camden,E09000007,2020-11-13,47,3027
Croydon,E09000008,2020-11-13,102,4933
Ealing,E09000009,2020-11-13,143,6506
Enfield,E09000010,2020-11-13,123,4858
Greenwich,E09000011,2020-11-13,58,3315
Hackney and City of London,E09000012,2020-11-13,88,4419
Hammersmith and Fulham,E09000013,2020-11-13,77,3217
Haringey,E09000014,2020-11-13,57,3556
Harrow,E09000015,2020-11-13,79,4031
Havering,E09000016,2020-11-13,169,4759
Hillingdon,E09000017,2020-11-13,119,5030
Hounslow,E09000018,2020-11-13,74,4444
Islington,E09000019,2020-11-13,60,2973
Kensington and Chelsea,E09000020,2020-11-13,23,2186
Kingston upon Thames,E09000021,2020-11-13,42,2634
Lambeth,E09000022,2020-11-13,81,4715
Lewisham,E09000023,2020-11-13,77,3560
Merton,E09000024,2020-11-13,66,2683
Newham,E09000025,2020-11-13,100,5530
Redbridge,E09000026,2020-11-13,146,5626
Richmond upon Thames,E09000027,2020-11-13,38,2522
Southwark,E09000028,2020-11-13,48,4164
Sutton,E09000029,2020-11-13,48,2685
Tower Hamlets,E09000030,2020-11-13,146,5242
Waltham Forest,E09000031,2020-11-13,68,4116
Wandsworth,E09000032,2020-11-13,88,4575
Westminster,E09000033,2020-11-13,61,3466
Barking and Dagenham,E09000002,2020-11-14,55,3461
Barnet,E09000003,2020-11-14,75,5814
Bexley,E09000004,2020-11-14,82,3749
Brent,E09000005,2020-11-14,77,5300
Bromley,E09000006,2020-11-14,79,4161
Camden,E09000007,2020-11-14,36,3063
Croydon,E09000008,2020-11-14,76,5009
Ealing,E09000009,2020-11-14,106,6612
Enfield,E09000010,2020-11-14,76,4934
Greenwich,E09000011,2020-11-14,71,3386
Hackney and City of London,E09000012,2020-11-14,48,4467
Hammersmith and Fulham,E09000013,2020-11-14,32,3249
Haringey,E09000014,2020-11-14,48,3604
Harrow,E09000015,2020-11-14,53,4084
Havering,E09000016,2020-11-14,139,4898
Hillingdon,E09000017,2020-11-14,61,5091
Hounslow,E09000018,2020-11-14,55,4499
Islington,E09000019,2020-11-14,40,3013
Kensington and Chelsea,E09000020,2020-11-14,27,2213
Kingston upon Thames,E09000021,2020-11-14,37,2671
Lambeth,E09000022,2020-11-14,50,4765
Lewisham,E09000023,2020-11-14,43,3603
Merton,E09000024,2020-11-14,41,2724
Newham,E09000025,2020-11-14,84,5614
Redbridge,E09000026,2020-11-14,94,5720
Richmond upon Thames,E09000027,2020-11-14,15,2537
Southwark,E09000028,2020-11-14,38,4202
Sutton,E09000029,2020-11-14,44,2729
Tower Hamlets,E09000030,2020-11-14,76,5318
Waltham Forest,E09000031,2020-11-14,62,4178
Wandsworth,E09000032,2020-11-14,68,4643
Westminster,E09000033,2020-11-14,34,3500
Barking and Dagenham,E09000002,2020-11-15,60,3521
Barnet,E09000003,2020-11-15,63,5877
Bexley,E09000004,2020-11-15,65,3814
Brent,E09000005,2020-11-15,57,5357
Bromley,E09000006,2020-11-15,61,4222
Camden,E09000007,2020-11-15,27,3090
Croydon,E09000008,2020-11-15,71,5080
Ealing,E09000009,2020-11-15,81,6693
Enfield,E09000010,2020-11-15,89,5023
Greenwich,E09000011,2020-11-15,53,3439
Hackney and City of London,E09000012,2020-11-15,44,4511
Hammersmith and Fulham,E09000013,2020-11-15,34,3283
Haringey,E09000014,2020-11-15,42,3646
Harrow,E09000015,2020-11-15,45,4129
Havering,E09000016,2020-11-15,105,5003
Hillingdon,E09000017,2020-11-15,93,5184
Hounslow,E09000018,2020-11-15,61,4560
Islington,E09000019,2020-11-15,28,3041
Kensington and Chelsea,E09000020,2020-11-15,24,2237
Kingston upon Thames,E09000021,2020-11-15,38,2709
Lambeth,E09000022,2020-11-15,43,4808
Lewisham,E09000023,2020-11-15,35,3638
Merton,E09000024,2020-11-15,43,2767
Newham,E09000025,2020-11-15,98,5712
Redbridge,E09000026,2020-11-15,94,5814
Richmond upon Thames,E09000027,2020-11-15,20,2557
Southwark,E09000028,2020-11-15,53,4255
Sutton,E09000029,2020-11-15,39,2768
Tower Hamlets,E09000030,2020-11-15,92,5410
Waltham Forest,E09000031,2020-11-15,55,4233
Wandsworth,E09000032,2020-11-15,42,4685
Westminster,E09000033,2020-11-15,39,3539
Barking and Dagenham,E09000002,2020-11-16,104,3625
Barnet,E09000003,2020-11-16,146,6023
Bexley,E09000004,2020-11-16,109,3923
Brent,E09000005,2020-11-16,141,5498
Bromley,E09000006,2020-11-16,92,4314
Camden,E09000007,2020-11-16,61,3151
Croydon,E09000008,2020-11-16,106,5186
Ealing,E09000009,2020-11-16,147,6840
Enfield,E09000010,2020-11-16,125,5148
Greenwich,E09000011,2020-11-16,116,3555
Hackney and City of London,E09000012,2020-11-16,90,4601
Hammersmith and Fulham,E09000013,2020-11-16,53,3336
Haringey,E09000014,2020-11-16,68,3714
Harrow,E09000015,2020-11-16,77,4206
Havering,E09000016,2020-11-16,171,5174
Hillingdon,E09000017,2020-11-16,103,5287
Hounslow,E09000018,2020-11-16,120,4680
Islington,E09000019,2020-11-16,61,3102
Kensington and Chelsea,E09000020,2020-11-16,38,2275
Kingston upon Thames,E09000021,2020-11-16,43,2752
Lambeth,E09000022,2020-11-16,106,4914
Lewisham,E09000023,2020-11-16,70,3708
Merton,E09000024,2020-11-16,70,2837
Newham,E09000025,2020-11-16,140,5852
Redbridge,E09000026,2020-11-16,152,5966
Richmond upon Thames,E09000027,2020-11-16,41,2598
Southwark,E09000028,2020-11-16,66,4321
Sutton,E09000029,2020-11-16,58,2826
Tower Hamlets,E09000030,2020-11-16,139,5549
Waltham Forest,E09000031,2020-11-16,112,4345
Wandsworth,E09000032,2020-11-16,81,4766
Westminster,E09000033,2020-11-16,65,3604
Barking and Dagenham,E09000002,2020-11-17,90,3715
Barnet,E09000003,2020-11-17,98,6121
Bexley,E09000004,2020-11-17,96,4019
Brent,E09000005,2020-11-17,109,5607
Bromley,E09000006,2020-11-17,75,4389
Camden,E09000007,2020-11-17,38,3189
Croydon,E09000008,2020-11-17,96,5282
Ealing,E09000009,2020-11-17,90,6930
Enfield,E09000010,2020-11-17,113,5261
Greenwich,E09000011,2020-11-17,101,3656
Hackney and City of London,E09000012,2020-11-17,89,4690
Hammersmith and Fulham,E09000013,2020-11-17,43,3379
Haringey,E09000014,2020-11-17,47,3761
Harrow,E09000015,2020-11-17,93,4299
Havering,E09000016,2020-11-17,149,5323
Hillingdon,E09000017,2020-11-17,98,5385
Hounslow,E09000018,2020-11-17,91,4771
Islington,E09000019,2020-11-17,53,3155
Kensington and Chelsea,E09000020,2020-11-17,38,2313
Kingston upon Thames,E09000021,2020-11-17,57,2809
Lambeth,E09000022,2020-11-17,48,4962
Lewisham,E09000023,2020-11-17,57,3765
Merton,E09000024,2020-11-17,59,2896
Newham,E09000025,2020-11-17,134,5986
Redbridge,E09000026,2020-11-17,140,6106
Richmond upon Thames,E09000027,2020-11-17,46,2644
Southwark,E09000028,2020-11-17,38,4359
Sutton,E09000029,2020-11-17,45,2871
Tower Hamlets,E09000030,2020-11-17,119,5668
Waltham Forest,E09000031,2020-11-17,83,4428
Wandsworth,E09000032,2020-11-17,71,4837
Westminster,E09000033,2020-11-17,49,3653
Barking and Dagenham,E09000002,2020-11-18,79,3794
Barnet,E09000003,2020-11-18,68,6189
Bexley,E09000004,2020-11-18,99,4118
Brent,E09000005,2020-11-18,104,5711
Bromley,E09000006,2020-11-18,84,4473
Camden,E09000007,2020-11-18,36,3225
Croydon,E09000008,2020-11-18,103,5385
Ealing,E09000009,2020-11-18,109,7039
Enfield,E09000010,2020-11-18,113,5374
Greenwich,E09000011,2020-11-18,80,3736
Hackney and City of London,E09000012,2020-11-18,74,4764
Hammersmith and Fulham,E09000013,2020-11-18,49,3428
Haringey,E09000014,2020-11-18,69,3830
Harrow,E09000015,2020-11-18,63,4362
Havering,E09000016,2020-11-18,132,5455
Hillingdon,E09000017,2020-11-18,88,5473
Hounslow,E09000018,2020-11-18,86,4857
Islington,E09000019,2020-11-18,53,3208
Kensington and Chelsea,E09000020,2020-11-18,26,2339
Kingston upon Thames,E09000021,2020-11-18,39,2848
Lambeth,E09000022,2020-11-18,71,5033
Lewisham,E09000023,2020-11-18,43,3808
Merton,E09000024,2020-11-18,63,2959
Newham,E09000025,2020-11-18,145,6131
Redbridge,E09000026,2020-11-18,154,6260
Richmond upon Thames,E09000027,2020-11-18,30,2674
Southwark,E09000028,2020-11-18,54,4413
Sutton,E09000029,2020-11-18,45,2916
Tower Hamlets,E09000030,2020-11-18,117,5785
Waltham Forest,E09000031,2020-11-18,87,4515
Wandsworth,E09000032,2020-11-18,48,4885
Westminster,E09000033,2020-11-18,42,3695
Barking and Dagenham,E09000002,2020-11-19,87,3881
Barnet,E09000003,2020-11-19,104,6293
Bexley,E09000004,2020-11-19,81,4199
Brent,E09000005,2020-11-19,94,5805
Bromley,E09000006,2020-11-19,47,4520
Camden,E09000007,2020-11-19,31,3256
Croydon,E09000008,2020-11-19,84,5469
Ealing,E09000009,2020-11-19,99,7138
Enfield,E09000010,2020-11-19,99,5473
Greenwich,E09000011,2020-11-19,86,3822
Hackney and City of London,E09000012,2020-11-19,61,4825
Hammersmith and Fulham,E09000013,2020-11-19,47,3475
Haringey,E09000014,2020-11-19,44,3874
Harrow,E09000015,2020-11-19,57,4419
Havering,E09000016,2020-11-19,146,5601
Hillingdon,E09000017,2020-11-19,76,5549
Hounslow,E09000018,2020-11-19,75,4932
Islington,E09000019,2020-11-19,37,3245
Kensington and Chelsea,E09000020,2020-11-19,29,2368
Kingston upon Thames,E09000021,2020-11-19,38,2886
Lambeth,E09000022,2020-11-19,55,5088
Lewisham,E09000023,2020-11-19,48,3856
Merton,E09000024,2020-11-19,56,3015
Newham,E09000025,2020-11-19,102,6233
Redbridge,E09000026,2020-11-19,136,6396
Richmond upon Thames,E09000027,2020-11-19,26,2700
Southwark,E09000028,2020-11-19,47,4460
Sutton,E09000029,2020-11-19,38,2954
Tower Hamlets,E09000030,2020-11-19,97,5882
Waltham Forest,E09000031,2020-11-19,67,4582
Wandsworth,E09000032,2020-11-19,40,4925
Westminster,E09000033,2020-11-19,44,3739
Barking and Dagenham,E09000002,2020-11-20,71,3952
Barnet,E09000003,2020-11-20,83,6376
Bexley,E09000004,2020-11-20,80,4279
Brent,E09000005,2020-11-20,87,5892
Bromley,E09000006,2020-11-20,51,4571
Camden,E09000007,2020-11-20,28,3284
Croydon,E09000008,2020-11-20,92,5561
Ealing,E09000009,2020-11-20,103,7241
Enfield,E09000010,2020-11-20,89,5562
Greenwich,E09000011,2020-11-20,61,3883
Hackney and City of London,E09000012,2020-11-20,50,4875
Hammersmith and Fulham,E09000013,2020-11-20,42,3517
Haringey,E09000014,2020-11-20,54,3928
Harrow,E09000015,2020-11-20,63,4482
Havering,E09000016,2020-11-20,98,5699
Hillingdon,E09000017,2020-11-20,80,5629
Hounslow,E09000018,2020-11-20,64,4996
Islington,E09000019,2020-11-20,43,3288
Kensington and Chelsea,E09000020,2020-11-20,33,2401
Kingston upon Thames,E09000021,2020-11-20,22,2908
Lambeth,E09000022,2020-11-20,65,5153
Lewisham,E09000023,2020-11-20,42,3898
Merton,E09000024,2020-11-20,33,3048
Newham,E09000025,2020-11-20,102,6335
Redbridge,E09000026,2020-11-20,136,6532
Richmond upon Thames,E09000027,2020-11-20,32,2732
Southwark,E09000028,2020-11-20,56,4516
Sutton,E09000029,2020-11-20,37,2991
Tower Hamlets,E09000030,2020-11-20,108,5990
Waltham Forest,E09000031,2020-11-20,107,4689
Wandsworth,E09000032,2020-11-20,54,4979
Westminster,E09000033,2020-11-20,38,3777
Barking and Dagenham,E09000002,2020-11-21,70,4022
Barnet,E09000003,2020-11-21,48,6424
Bexley,E09000004,2020-11-21,44,4323
Brent,E09000005,2020-11-21,66,5958
Bromley,E09000006,2020-11-21,39,4610
Camden,E09000007,2020-11-21,15,3299
Croydon,E09000008,2020-11-21,59,5620
Ealing,E09000009,2020-11-21,67,7308
Enfield,E09000010,2020-11-21,89,5651
Greenwich,E09000011,2020-11-21,37,3920
Hackney and City of London,E09000012,2020-11-21,26,4901
Hammersmith and Fulham,E09000013,2020-11-21,24,3541
Haringey,E09000014,2020-11-21,35,3963
Harrow,E09000015,2020-11-21,37,4519
Havering,E09000016,2020-11-21,75,5774
Hillingdon,E09000017,2020-11-21,52,5681
Hounslow,E09000018,2020-11-21,47,5043
Islington,E09000019,2020-11-21,28,3316
Kensington and Chelsea,E09000020,2020-11-21,15,2416
Kingston upon Thames,E09000021,2020-11-21,30,2938
Lambeth,E09000022,2020-11-21,50,5203
Lewisham,E09000023,2020-11-21,26,3924
Merton,E09000024,2020-11-21,42,3090
Newham,E09000025,2020-11-21,69,6404
Redbridge,E09000026,2020-11-21,97,6629
Richmond upon Thames,E09000027,2020-11-21,12,2744
Southwark,E09000028,2020-11-21,32,4548
Sutton,E09000029,2020-11-21,38,3029
Tower Hamlets,E09000030,2020-11-21,74,6064
Waltham Forest,E09000031,2020-11-21,78,4767
Wandsworth,E09000032,2020-11-21,28,5007
Westminster,E09000033,2020-11-21,27,3804
Barking and Dagenham,E09000002,2020-11-22,54,4076
Barnet,E09000003,2020-11-22,59,6483
Bexley,E09000004,2020-11-22,45,4368
Brent,E09000005,2020-11-22,63,6021
Bromley,E09000006,2020-11-22,34,4644
Camden,E09000007,2020-11-22,30,3329
Croydon,E09000008,2020-11-22,51,5671
Ealing,E09000009,2020-11-22,67,7375
Enfield,E09000010,2020-11-22,63,5714
Greenwich,E09000011,2020-11-22,41,3961
Hackney and City of London,E09000012,2020-11-22,59,4960
Hammersmith and Fulham,E09000013,2020-11-22,22,3563
Haringey,E09000014,2020-11-22,34,3997
Harrow,E09000015,2020-11-22,38,4557
Havering,E09000016,2020-11-22,91,5865
Hillingdon,E09000017,2020-11-22,64,5745
Hounslow,E09000018,2020-11-22,48,5091
Islington,E09000019,2020-11-22,29,3345
Kensington and Chelsea,E09000020,2020-11-22,22,2438
Kingston upon Thames,E09000021,2020-11-22,41,2979
Lambeth,E09000022,2020-11-22,34,5237
Lewisham,E09000023,2020-11-22,21,3945
Merton,E09000024,2020-11-22,20,3110
Newham,E09000025,2020-11-22,94,6498
Redbridge,E09000026,2020-11-22,108,6737
Richmond upon Thames,E09000027,2020-11-22,15,2759
Southwark,E09000028,2020-11-22,24,4572
Sutton,E09000029,2020-11-22,23,3052
Tower Hamlets,E09000030,2020-11-22,54,6118
Waltham Forest,E09000031,2020-11-22,65,4832
Wandsworth,E09000032,2020-11-22,33,5040
Westminster,E09000033,2020-11-22,34,3838
Barking and Dagenham,E09000002,2020-11-23,89,4165
Barnet,E09000003,2020-11-23,87,6570
Bexley,E09000004,2020-11-23,102,4470
Brent,E09000005,2020-11-23,70,6091
Bromley,E09000006,2020-11-23,81,4725
Camden,E09000007,2020-11-23,49,3378
Croydon,E09000008,2020-11-23,82,5753
Ealing,E09000009,2020-11-23,120,7495
Enfield,E09000010,2020-11-23,98,5812
Greenwich,E09000011,2020-11-23,95,4056
Hackney and City of London,E09000012,2020-11-23,57,5017
Hammersmith and Fulham,E09000013,2020-11-23,31,3594
Haringey,E09000014,2020-11-23,55,4052
Harrow,E09000015,2020-11-23,70,4627
Havering,E09000016,2020-11-23,113,5978
Hillingdon,E09000017,2020-11-23,86,5831
Hounslow,E09000018,2020-11-23,77,5168
Islington,E09000019,2020-11-23,49,3394
Kensington and Chelsea,E09000020,2020-11-23,27,2465
Kingston upon Thames,E09000021,2020-11-23,44,3023
Lambeth,E09000022,2020-11-23,59,5296
Lewisham,E09000023,2020-11-23,60,4005
Merton,E09000024,2020-11-23,47,3157
Newham,E09000025,2020-11-23,118,6616
Redbridge,E09000026,2020-11-23,150,6887
Richmond upon Thames,E09000027,2020-11-23,30,2789
Southwark,E09000028,2020-11-23,59,4631
Sutton,E09000029,2020-11-23,32,3084
Tower Hamlets,E09000030,2020-11-23,132,6250
Waltham Forest,E09000031,2020-11-23,98,4930
Wandsworth,E09000032,2020-11-23,71,5111
Westminster,E09000033,2020-11-23,46,3884
Barking and Dagenham,E09000002,2020-11-24,78,4243
Barnet,E09000003,2020-11-24,103,6673
Bexley,E09000004,2020-11-24,76,4546
Brent,E09000005,2020-11-24,97,6188
Bromley,E09000006,2020-11-24,82,4807
Camden,E09000007,2020-11-24,39,3417
Croydon,E09000008,2020-11-24,80,5833
Ealing,E09000009,2020-11-24,95,7590
Enfield,E09000010,2020-11-24,84,5896
Greenwich,E09000011,2020-11-24,64,4120
Hackney and City of London,E09000012,2020-11-24,53,5070
Hammersmith and Fulham,E09000013,2020-11-24,33,3627
Haringey,E09000014,2020-11-24,42,4094
Harrow,E09000015,2020-11-24,46,4673
Havering,E09000016,2020-11-24,93,6071
Hillingdon,E09000017,2020-11-24,84,5915
Hounslow,E09000018,2020-11-24,83,5251
Islington,E09000019,2020-11-24,37,3431
Kensington and Chelsea,E09000020,2020-11-24,31,2496
Kingston upon Thames,E09000021,2020-11-24,42,3065
Lambeth,E09000022,2020-11-24,59,5355
Lewisham,E09000023,2020-11-24,43,4048
Merton,E09000024,2020-11-24,49,3206
Newham,E09000025,2020-11-24,143,6759
Redbridge,E09000026,2020-11-24,128,7015
Richmond upon Thames,E09000027,2020-11-24,34,2823
Southwark,E09000028,2020-11-24,65,4696
Sutton,E09000029,2020-11-24,41,3125
Tower Hamlets,E09000030,2020-11-24,89,6339
Waltham Forest,E09000031,2020-11-24,87,5017
Wandsworth,E09000032,2020-11-24,41,5152
Westminster,E09000033,2020-11-24,30,3914
Barking and Dagenham,E09000002,2020-11-25,91,4334
Barnet,E09000003,2020-11-25,108,6781
Bexley,E09000004,2020-11-25,68,4614
Brent,E09000005,2020-11-25,96,6284
Bromley,E09000006,2020-11-25,74,4881
Camden,E09000007,2020-11-25,52,3469
Croydon,E09000008,2020-11-25,81,5914
Ealing,E09000009,2020-11-25,108,7698
Enfield,E09000010,2020-11-25,63,5959
Greenwich,E09000011,2020-11-25,69,4189
Hackney and City of London,E09000012,2020-11-25,56,5126
Hammersmith and Fulham,E09000013,2020-11-25,28,3655
Haringey,E09000014,2020-11-25,53,4147
Harrow,E09000015,2020-11-25,38,4711
Havering,E09000016,2020-11-25,126,6197
Hillingdon,E09000017,2020-11-25,70,5985
Hounslow,E09000018,2020-11-25,73,5324
Islington,E09000019,2020-11-25,29,3460
Kensington and Chelsea,E09000020,2020-11-25,25,2521
Kingston upon Thames,E09000021,2020-11-25,62,3127
Lambeth,E09000022,2020-11-25,43,5398
Lewisham,E09000023,2020-11-25,61,4109
Merton,E09000024,2020-11-25,48,3254
Newham,E09000025,2020-11-25,139,6898
Redbridge,E09000026,2020-11-25,154,7169
Richmond upon Thames,E09000027,2020-11-25,27,2850
Southwark,E09000028,2020-11-25,53,4749
Sutton,E09000029,2020-11-25,51,3176
Tower Hamlets,E09000030,2020-11-25,118,6457
Waltham Forest,E09000031,2020-11-25,90,5107
Wandsworth,E09000032,2020-11-25,49,5201
Westminster,E09000033,2020-11-25,36,3950
Barking and Dagenham,E09000002,2020-11-26,75,4409
Barnet,E09000003,2020-11-26,81,6862
Bexley,E09000004,2020-11-26,100,4714
Brent,E09000005,2020-11-26,75,6359
Bromley,E09000006,2020-11-26,71,4952
Camden,E09000007,2020-11-26,42,3511
Croydon,E09000008,2020-11-26,67,5981
Ealing,E09000009,2020-11-26,69,7767
Enfield,E09000010,2020-11-26,77,6036
