"area_name","area_code","date","new_cases","total_cases"
"Hounslow","E09000018",2020-10-17,45,2539
"Islington","E09000019",2020-10-17,34,1590
"Kensington and Chelsea","E09000020",2020-10-17,25,1350
"Kingston upon Thames","E09000021",2020-10-17,25,1438
"Lambeth","E09000022",2020-10-17,35,2798
"Lewisham","E09000023",2020-10-17,35,2283
"Merton","E09000024",2020-10-17,19,1529
"Newham","E09000025",2020-10-17,52,3056
"Redbridge","E09000026",2020-10-17,48,2988
"Richmond upon Thames","E09000027",2020-10-17,20,1466
"Southwark","E09000028",2020-10-17,28,2651
"Sutton","E09000029",2020-10-17,17,1574
"Tower Hamlets","E09000030",2020-10-17,51,2569
"Waltham Forest","E09000031",2020-10-17,24,2221
"Wandsworth","E09000032",2020-10-17,50,2613
"Westminster","E09000033",2020-10-17,27,1862
"Barking and Dagenham","E09000002",2020-10-18,39,1801
"Barnet","E09000003",2020-10-18,49,3428
"Bexley","E09000004",2020-10-18,40,1848
"Brent","E09000005",2020-10-18,38,3230
"Bromley","E09000006",2020-10-18,46,2559
"Camden","E09000007",2020-10-18,30,1800
"Croydon","E09000008",2020-10-18,37,3091
"Ealing","E09000009",2020-10-18,67,3522
"Enfield","E09000010",2020-10-18,58,2760
"Greenwich","E09000011",2020-10-18,26,1910
"Hackney and City of London","E09000012",2020-10-18,79,2669
"Hammersmith and Fulham","E09000013",2020-10-18,33,1804
"Haringey","E09000014",2020-10-18,42,2037
"Harrow","E09000015",2020-10-18,32,2508
"Havering","E09000016",2020-10-18,42,2286
"Hillingdon","E09000017",2020-10-18,49,2675
"Hounslow","E09000018",2020-10-18,37,2576
"Islington","E09000019",2020-10-18,29,1619
"Kensington and Chelsea","E09000020",2020-10-18,20,1370
"Kingston upon Thames","E09000021",2020-10-18,40,1478
"Lambeth","E09000022",2020-10-18,39,2837
"Lewisham","E09000023",2020-10-18,22,2305
"Merton","E09000024",2020-10-18,21,1550
"Newham","E09000025",2020-10-18,56,3112
"Redbridge","E09000026",2020-10-18,49,3037
"Richmond upon Thames","E09000027",2020-10-18,30,1496
"Southwark","E09000028",2020-10-18,44,2695
"Sutton","E09000029",2020-10-18,21,1595
"Tower Hamlets","E09000030",2020-10-18,59,2628
"Waltham Forest","E09000031",2020-10-18,38,2259
"Wandsworth","E09000032",2020-10-18,45,2658
"Westminster","E09000033",2020-10-18,38,1900
"Barking and Dagenham","E09000002",2020-10-19,50,1851
"Barnet","E09000003",2020-10-19,96,3524
"Bexley","E09000004",2020-10-19,48,1896
"Brent","E09000005",2020-10-19,66,3296
"Bromley","E09000006",2020-10-19,67,2626
"Camden","E09000007",2020-10-19,69,1869
"Croydon","E09000008",2020-10-19,59,3150
"Ealing","E09000009",2020-10-19,150,3672
"Enfield","E09000010",2020-10-19,85,2845
"Greenwich","E09000011",2020-10-19,51,1961
"Hackney and City of London","E09000012",2020-10-19,92,2761
"Hammersmith and Fulham","E09000013",2020-10-19,67,1871
"Haringey","E09000014",2020-10-19,81,2118
"Harrow","E09000015",2020-10-19,58,2566
"Havering","E09000016",2020-10-19,64,2350
"Hillingdon","E09000017",2020-10-19,101,2776
"Hounslow","E09000018",2020-10-19,79,2655
"Islington","E09000019",2020-10-19,61,1680
"Kensington and Chelsea","E09000020",2020-10-19,45,1415
"Kingston upon Thames","E09000021",2020-10-19,56,1534
"Lambeth","E09000022",2020-10-19,81,2918
"Lewisham","E09000023",2020-10-19,54,2359
"Merton","E09000024",2020-10-19,57,1607
"Newham","E09000025",2020-10-19,105,3217
"Redbridge","E09000026",2020-10-19,97,3134
"Richmond upon Thames","E09000027",2020-10-19,53,1549
"Southwark","E09000028",2020-10-19,76,2771
"Sutton","E09000029",2020-10-19,49,1644
"Tower Hamlets","E09000030",2020-10-19,88,2716
"Waltham Forest","E09000031",2020-10-19,75,2334
"Wandsworth","E09000032",2020-10-19,85,2743
"Westminster","E09000033",2020-10-19,70,1970
"Barking and Dagenham","E09000002",2020-10-20,60,1911
"Barnet","E09000003",2020-10-20,99,3623
"Bexley","E09000004",2020-10-20,48,1944
"Brent","E09000005",2020-10-20,62,3358
"Bromley","E09000006",2020-10-20,56,2682
"Camden","E09000007",2020-10-20,57,1926
"Croydon","E09000008",2020-10-20,64,3214
"Ealing","E09000009",2020-10-20,131,3803
"Enfield","E09000010",2020-10-20,100,2945
"Greenwich","E09000011",2020-10-20,48,2009
"Hackney and City of London","E09000012",2020-10-20,111,2872
"Hammersmith and Fulham","E09000013",2020-10-20,73,1944
"Haringey","E09000014",2020-10-20,72,2190
"Harrow","E09000015",2020-10-20,61,2627
"Havering","E09000016",2020-10-20,95,2445
"Hillingdon","E09000017",2020-10-20,82,2858
"Hounslow","E09000018",2020-10-20,84,2739
"Islington","E09000019",2020-10-20,61,1741
"Kensington and Chelsea","E09000020",2020-10-20,56,1471
"Kingston upon Thames","E09000021",2020-10-20,65,1599
"Lambeth","E09000022",2020-10-20,88,3006
"Lewisham","E09000023",2020-10-20,47,2406
"Merton","E09000024",2020-10-20,51,1658
"Newham","E09000025",2020-10-20,90,3307
"Redbridge","E09000026",2020-10-20,103,3237
"Richmond upon Thames","E09000027",2020-10-20,73,1622
"Southwark","E09000028",2020-10-20,73,2844
"Sutton","E09000029",2020-10-20,30,1674
"Tower Hamlets","E09000030",2020-10-20,86,2802
"Waltham Forest","E09000031",2020-10-20,58,2392
"Wandsworth","E09000032",2020-10-20,81,2824
"Westminster","E09000033",2020-10-20,51,2021
"Barking and Dagenham","E09000002",2020-10-21,50,1961
"Barnet","E09000003",2020-10-21,91,3714
"Bexley","E09000004",2020-10-21,59,2003
"Brent","E09000005",2020-10-21,71,3429
"Bromley","E09000006",2020-10-21,61,2743
"Camden","E09000007",2020-10-21,52,1978
"Croydon","E09000008",2020-10-21,86,3300
"Ealing","E09000009",2020-10-21,128,3931
"Enfield","E09000010",2020-10-21,78,3023
"Greenwich","E09000011",2020-10-21,47,2056
"Hackney and City of London","E09000012",2020-10-21,86,2958
"Hammersmith and Fulham","E09000013",2020-10-21,64,2008
"Haringey","E09000014",2020-10-21,79,2269
"Harrow","E09000015",2020-10-21,58,2685
"Havering","E09000016",2020-10-21,58,2503
"Hillingdon","E09000017",2020-10-21,92,2950
"Hounslow","E09000018",2020-10-21,87,2826
"Islington","E09000019",2020-10-21,72,1813
"Kensington and Chelsea","E09000020",2020-10-21,45,1516
"Kingston upon Thames","E09000021",2020-10-21,77,1676
"Lambeth","E09000022",2020-10-21,96,3102
"Lewisham","E09000023",2020-10-21,54,2460
"Merton","E09000024",2020-10-21,44,1702
"Newham","E09000025",2020-10-21,91,3398
"Redbridge","E09000026",2020-10-21,111,3348
"Richmond upon Thames","E09000027",2020-10-21,42,1664
"Southwark","E09000028",2020-10-21,94,2938
"Sutton","E09000029",2020-10-21,27,1701
"Tower Hamlets","E09000030",2020-10-21,113,2915
"Waltham Forest","E09000031",2020-10-21,67,2459
"Wandsworth","E09000032",2020-10-21,97,2921
"Westminster","E09000033",2020-10-21,73,2094
"Barking and Dagenham","E09000002",2020-10-22,37,1998
"Barnet","E09000003",2020-10-22,101,3815
"Bexley","E09000004",2020-10-22,57,2060
"Brent","E09000005",2020-10-22,58,3487
"Bromley","E09000006",2020-10-22,58,2801
"Camden","E09000007",2020-10-22,51,2029
"Croydon","E09000008",2020-10-22,71,3371
"Ealing","E09000009",2020-10-22,148,4079
"Enfield","E09000010",2020-10-22,73,3096
"Greenwich","E09000011",2020-10-22,59,2115
"Hackney and City of London","E09000012",2020-10-22,73,3031
"Hammersmith and Fulham","E09000013",2020-10-22,69,2077
"Haringey","E09000014",2020-10-22,59,2328
"Harrow","E09000015",2020-10-22,46,2731
"Havering","E09000016",2020-10-22,78,2581
"Hillingdon","E09000017",2020-10-22,103,3053
"Hounslow","E09000018",2020-10-22,88,2914
"Islington","E09000019",2020-10-22,71,1884
"Kensington and Chelsea","E09000020",2020-10-22,38,1554
"Kingston upon Thames","E09000021",2020-10-22,53,1729
"Lambeth","E09000022",2020-10-22,77,3179
"Lewisham","E09000023",2020-10-22,58,2518
"Merton","E09000024",2020-10-22,35,1737
"Newham","E09000025",2020-10-22,93,3491
"Redbridge","E09000026",2020-10-22,75,3423
"Richmond upon Thames","E09000027",2020-10-22,38,1702
"Southwark","E09000028",2020-10-22,68,3006
"Sutton","E09000029",2020-10-22,49,1750
"Tower Hamlets","E09000030",2020-10-22,88,3003
"Waltham Forest","E09000031",2020-10-22,46,2505
"Wandsworth","E09000032",2020-10-22,88,3009
"Westminster","E09000033",2020-10-22,64,2158
"Barking and Dagenham","E09000002",2020-10-23,49,2047
"Barnet","E09000003",2020-10-23,102,3917
"Bexley","E09000004",2020-10-23,32,2092
"Brent","E09000005",2020-10-23,58,3545
"Bromley","E09000006",2020-10-23,64,2865
"Camden","E09000007",2020-10-23,47,2076
"Croydon","E09000008",2020-10-23,70,3441
"Ealing","E09000009",2020-10-23,107,4186
"Enfield","E09000010",2020-10-23,72,3168
"Greenwich","E09000011",2020-10-23,36,2151
"Hackney and City of London","E09000012",2020-10-23,61,3092
"Hammersmith and Fulham","E09000013",2020-10-23,61,2138
"Haringey","E09000014",2020-10-23,66,2394
"Harrow","E09000015",2020-10-23,57,2788
"Havering","E09000016",2020-10-23,55,2636
"Hillingdon","E09000017",2020-10-23,75,3128
"Hounslow","E09000018",2020-10-23,61,2975
"Islington","E09000019",2020-10-23,43,1927
"Kensington and Chelsea","E09000020",2020-10-23,33,1587
"Kingston upon Thames","E09000021",2020-10-23,46,1775
"Lambeth","E09000022",2020-10-23,62,3241
"Lewisham","E09000023",2020-10-23,45,2563
"Merton","E09000024",2020-10-23,49,1786
"Newham","E09000025",2020-10-23,95,3586
"Redbridge","E09000026",2020-10-23,92,3515
"Richmond upon Thames","E09000027",2020-10-23,41,1743
"Southwark","E09000028",2020-10-23,61,3067
"Sutton","E09000029",2020-10-23,36,1786
"Tower Hamlets","E09000030",2020-10-23,99,3102
"Waltham Forest","E09000031",2020-10-23,78,2583
"Wandsworth","E09000032",2020-10-23,76,3085
"Westminster","E09000033",2020-10-23,71,2229
"Barking and Dagenham","E09000002",2020-10-24,44,2091
"Barnet","E09000003",2020-10-24,61,3978
"Bexley","E09000004",2020-10-24,39,2131
"Brent","E09000005",2020-10-24,34,3579
"Bromley","E09000006",2020-10-24,47,2912
"Camden","E09000007",2020-10-24,35,2111
"Croydon","E09000008",2020-10-24,40,3481
"Ealing","E09000009",2020-10-24,77,4263
"Enfield","E09000010",2020-10-24,67,3235
"Greenwich","E09000011",2020-10-24,45,2196
"Hackney and City of London","E09000012",2020-10-24,50,3142
"Hammersmith and Fulham","E09000013",2020-10-24,39,2177
"Haringey","E09000014",2020-10-24,54,2448
"Harrow","E09000015",2020-10-24,43,2831
"Havering","E09000016",2020-10-24,44,2680
"Hillingdon","E09000017",2020-10-24,55,3183
"Hounslow","E09000018",2020-10-24,54,3029
"Islington","E09000019",2020-10-24,37,1964
"Kensington and Chelsea","E09000020",2020-10-24,23,1610
"Kingston upon Thames","E09000021",2020-10-24,29,1804
"Lambeth","E09000022",2020-10-24,48,3289
"Lewisham","E09000023",2020-10-24,33,2596
"Merton","E09000024",2020-10-24,32,1818
"Newham","E09000025",2020-10-24,52,3638
"Redbridge","E09000026",2020-10-24,51,3566
"Richmond upon Thames","E09000027",2020-10-24,23,1766
"Southwark","E09000028",2020-10-24,47,3114
"Sutton","E09000029",2020-10-24,35,1821
"Tower Hamlets","E09000030",2020-10-24,61,3163
"Waltham Forest","E09000031",2020-10-24,51,2634
"Wandsworth","E09000032",2020-10-24,44,3129
"Westminster","E09000033",2020-10-24,37,2266
"Barking and Dagenham","E09000002",2020-10-25,34,2125
"Barnet","E09000003",2020-10-25,76,4054
"Bexley","E09000004",2020-10-25,28,2159
"Brent","E09000005",2020-10-25,30,3609
"Bromley","E09000006",2020-10-25,32,2944
"Camden","E09000007",2020-10-25,17,2128
"Croydon","E09000008",2020-10-25,43,3524
"Ealing","E09000009",2020-10-25,74,4337
"Enfield","E09000010",2020-10-25,47,3282
"Greenwich","E09000011",2020-10-25,38,2234
"Hackney and City of London","E09000012",2020-10-25,59,3201
"Hammersmith and Fulham","E09000013",2020-10-25,40,2217
"Haringey","E09000014",2020-10-25,39,2487
"Harrow","E09000015",2020-10-25,40,2871
"Havering","E09000016",2020-10-25,54,2734
"Hillingdon","E09000017",2020-10-25,68,3251
"Hounslow","E09000018",2020-10-25,53,3082
"Islington","E09000019",2020-10-25,28,1992
"Kensington and Chelsea","E09000020",2020-10-25,20,1630
"Kingston upon Thames","E09000021",2020-10-25,26,1830
"Lambeth","E09000022",2020-10-25,40,3329
"Lewisham","E09000023",2020-10-25,34,2630
"Merton","E09000024",2020-10-25,33,1851
"Newham","E09000025",2020-10-25,51,3689
"Redbridge","E09000026",2020-10-25,47,3613
"Richmond upon Thames","E09000027",2020-10-25,27,1793
"Southwark","E09000028",2020-10-25,33,3147
"Sutton","E09000029",2020-10-25,27,1848
"Tower Hamlets","E09000030",2020-10-25,35,3198
"Waltham Forest","E09000031",2020-10-25,34,2668
"Wandsworth","E09000032",2020-10-25,47,3176
"Westminster","E09000033",2020-10-25,38,2304
"Barking and Dagenham","E09000002",2020-10-26,66,2191
"Barnet","E09000003",2020-10-26,85,4139
"Bexley","E09000004",2020-10-26,62,2221
"Brent","E09000005",2020-10-26,72,3681
"Bromley","E09000006",2020-10-26,80,3024
"Camden","E09000007",2020-10-26,70,2198
"Croydon","E09000008",2020-10-26,86,3610
"Ealing","E09000009",2020-10-26,130,4467
"Enfield","E09000010",2020-10-26,87,3369
"Greenwich","E09000011",2020-10-26,70,2304
"Hackney and City of London","E09000012",2020-10-26,78,3279
"Hammersmith and Fulham","E09000013",2020-10-26,74,2291
"Haringey","E09000014",2020-10-26,78,2565
"Harrow","E09000015",2020-10-26,52,2923
"Havering","E09000016",2020-10-26,99,2833
"Hillingdon","E09000017",2020-10-26,92,3343
"Hounslow","E09000018",2020-10-26,85,3167
"Islington","E09000019",2020-10-26,58,2050
"Kensington and Chelsea","E09000020",2020-10-26,32,1662
"Kingston upon Thames","E09000021",2020-10-26,64,1894
"Lambeth","E09000022",2020-10-26,104,3433
"Lewisham","E09000023",2020-10-26,53,2683
"Merton","E09000024",2020-10-26,59,1910
"Newham","E09000025",2020-10-26,142,3831
"Redbridge","E09000026",2020-10-26,104,3717
"Richmond upon Thames","E09000027",2020-10-26,58,1851
"Southwark","E09000028",2020-10-26,79,3226
"Sutton","E09000029",2020-10-26,46,1894
"Tower Hamlets","E09000030",2020-10-26,126,3324
"Waltham Forest","E09000031",2020-10-26,89,2757
"Wandsworth","E09000032",2020-10-26,81,3257
"Westminster","E09000033",2020-10-26,62,2366
"Barking and Dagenham","E09000002",2020-10-27,46,2237
"Barnet","E09000003",2020-10-27,84,4223
"Bexley","E09000004",2020-10-27,59,2280
"Brent","E09000005",2020-10-27,77,3758
"Bromley","E09000006",2020-10-27,64,3088
"Camden","E09000007",2020-10-27,50,2248
"Croydon","E09000008",2020-10-27,76,3686
"Ealing","E09000009",2020-10-27,102,4569
"Enfield","E09000010",2020-10-27,85,3454
"Greenwich","E09000011",2020-10-27,46,2350
"Hackney and City of London","E09000012",2020-10-27,84,3363
"Hammersmith and Fulham","E09000013",2020-10-27,57,2348
"Haringey","E09000014",2020-10-27,56,2621
"Harrow","E09000015",2020-10-27,55,2978
"Havering","E09000016",2020-10-27,77,2910
"Hillingdon","E09000017",2020-10-27,105,3448
"Hounslow","E09000018",2020-10-27,60,3227
"Islington","E09000019",2020-10-27,50,2100
"Kensington and Chelsea","E09000020",2020-10-27,27,1689
"Kingston upon Thames","E09000021",2020-10-27,45,1939
"Lambeth","E09000022",2020-10-27,84,3517
"Lewisham","E09000023",2020-10-27,42,2725
"Merton","E09000024",2020-10-27,50,1960
"Newham","E09000025",2020-10-27,74,3905
"Redbridge","E09000026",2020-10-27,85,3802
"Richmond upon Thames","E09000027",2020-10-27,45,1896
"Southwark","E09000028",2020-10-27,54,3280
"Sutton","E09000029",2020-10-27,36,1930
"Tower Hamlets","E09000030",2020-10-27,90,3414
"Waltham Forest","E09000031",2020-10-27,65,2822
"Wandsworth","E09000032",2020-10-27,79,3336
"Westminster","E09000033",2020-10-27,77,2443
"Barking and Dagenham","E09000002",2020-10-28,72,2309
"Barnet","E09000003",2020-10-28,64,4287
"Bexley","E09000004",2020-10-28,58,2338
"Brent","E09000005",2020-10-28,66,3824
"Bromley","E09000006",2020-10-28,43,3131
"Camden","E09000007",2020-10-28,44,2292
"Croydon","E09000008",2020-10-28,78,3764
"Ealing","E09000009",2020-10-28,93,4662
"Enfield","E09000010",2020-10-28,64,3518
"Greenwich","E09000011",2020-10-28,50,2400
"Hackney and City of London","E09000012",2020-10-28,71,3434
"Hammersmith and Fulham","E09000013",2020-10-28,76,2424
"Haringey","E09000014",2020-10-28,41,2662
"Harrow","E09000015",2020-10-28,65,3043
"Havering","E09000016",2020-10-28,71,2981
"Hillingdon","E09000017",2020-10-28,84,3532
"Hounslow","E09000018",2020-10-28,81,3308
"Islington","E09000019",2020-10-28,45,2145
"Kensington and Chelsea","E09000020",2020-10-28,37,1726
"Kingston upon Thames","E09000021",2020-10-28,36,1975
"Lambeth","E09000022",2020-10-28,60,3577
"Lewisham","E09000023",2020-10-28,52,2777
"Merton","E09000024",2020-10-28,36,1996
"Newham","E09000025",2020-10-28,87,3992
"Redbridge","E09000026",2020-10-28,75,3877
"Richmond upon Thames","E09000027",2020-10-28,48,1944
"Southwark","E09000028",2020-10-28,62,3342
"Sutton","E09000029",2020-10-28,26,1956
"Tower Hamlets","E09000030",2020-10-28,105,3519
"Waltham Forest","E09000031",2020-10-28,65,2887
"Wandsworth","E09000032",2020-10-28,61,3397
"Westminster","E09000033",2020-10-28,48,2491
"Barking and Dagenham","E09000002",2020-10-29,62,2371
"Barnet","E09000003",2020-10-29,69,4356
"Bexley","E09000004",2020-10-29,65,2403
"Brent","E09000005",2020-10-29,60,3884
"Bromley","E09000006",2020-10-29,38,3169
"Camden","E09000007",2020-10-29,41,2333
"Croydon","E09000008",2020-10-29,62,3826
"Ealing","E09000009",2020-10-29,120,4782
"Enfield","E09000010",2020-10-29,81,3599
"Greenwich","E09000011",2020-10-29,47,2447
"Hackney and City of London","E09000012",2020-10-29,42,3476
"Hammersmith and Fulham","E09000013",2020-10-29,48,2472
"Haringey","E09000014",2020-10-29,59,2721
"Harrow","E09000015",2020-10-29,48,3091
"Havering","E09000016",2020-10-29,78,3059
"Hillingdon","E09000017",2020-10-29,104,3636
"Hounslow","E09000018",2020-10-29,84,3392
"Islington","E09000019",2020-10-29,42,2187
"Kensington and Chelsea","E09000020",2020-10-29,38,1764
"Kingston upon Thames","E09000021",2020-10-29,40,2015
"Lambeth","E09000022",2020-10-29,82,3659
"Lewisham","E09000023",2020-10-29,50,2827
"Merton","E09000024",2020-10-29,46,2042
"Newham","E09000025",2020-10-29,78,4070
"Redbridge","E09000026",2020-10-29,110,3987
"Richmond upon Thames","E09000027",2020-10-29,36,1980
"Southwark","E09000028",2020-10-29,48,3390
"Sutton","E09000029",2020-10-29,42,1998
"Tower Hamlets","E09000030",2020-10-29,76,3595
"Waltham Forest","E09000031",2020-10-29,73,2960
"Wandsworth","E09000032",2020-10-29,67,3464
"Westminster","E09000033",2020-10-29,70,2561
"Barking and Dagenham","E09000002",2020-10-30,48,2419
"Barnet","E09000003",2020-10-30,77,4433
"Bexley","E09000004",2020-10-30,58,2461
"Brent","E09000005",2020-10-30,55,3939
"Bromley","E09000006",2020-10-30,55,3224
"Camden","E09000007",2020-10-30,46,2379
"Croydon","E09000008",2020-10-30,65,3891
"Ealing","E09000009",2020-10-30,87,4869
"Enfield","E09000010",2020-10-30,58,3657
"Greenwich","E09000011",2020-10-30,45,2492
"Hackney and City of London","E09000012",2020-10-30,51,3527
"Hammersmith and Fulham","E09000013",2020-10-30,40,2512
"Haringey","E09000014",2020-10-30,69,2790
"Harrow","E09000015",2020-10-30,50,3141
"Havering","E09000016",2020-10-30,81,3140
"Hillingdon","E09000017",2020-10-30,59,3695
"Hounslow","E09000018",2020-10-30,70,3462
"Islington","E09000019",2020-10-30,41,2228
"Kensington and Chelsea","E09000020",2020-10-30,26,1790
"Kingston upon Thames","E09000021",2020-10-30,29,2044
"Lambeth","E09000022",2020-10-30,79,3738
"Lewisham","E09000023",2020-10-30,42,2869
"Merton","E09000024",2020-10-30,41,2083
"Newham","E09000025",2020-10-30,89,4159
"Redbridge","E09000026",2020-10-30,103,4090
"Richmond upon Thames","E09000027",2020-10-30,33,2013
"Southwark","E09000028",2020-10-30,63,3453
"Sutton","E09000029",2020-10-30,33,2031
"Tower Hamlets","E09000030",2020-10-30,75,3670
"Waltham Forest","E09000031",2020-10-30,78,3038
"Wandsworth","E09000032",2020-10-30,52,3516
"Westminster","E09000033",2020-10-30,75,2636
"Barking and Dagenham","E09000002",2020-10-31,31,2450
"Barnet","E09000003",2020-10-31,61,4494
"Bexley","E09000004",2020-10-31,37,2498
"Brent","E09000005",2020-10-31,59,3998
"Bromley","E09000006",2020-10-31,26,3250
"Camden","E09000007",2020-10-31,25,2404
"Croydon","E09000008",2020-10-31,42,3933
"Ealing","E09000009",2020-10-31,75,4944
"Enfield","E09000010",2020-10-31,43,3700
"Greenwich","E09000011",2020-10-31,31,2523
"Hackney and City of London","E09000012",2020-10-31,52,3579
"Hammersmith and Fulham","E09000013",2020-10-31,33,2545
"Haringey","E09000014",2020-10-31,44,2834
"Harrow","E09000015",2020-10-31,44,3185
"Havering","E09000016",2020-10-31,84,3224
"Hillingdon","E09000017",2020-10-31,55,3750
"Hounslow","E09000018",2020-10-31,39,3501
"Islington","E09000019",2020-10-31,31,2259
"Kensington and Chelsea","E09000020",2020-10-31,18,1808
"Kingston upon Thames","E09000021",2020-10-31,30,2074
"Lambeth","E09000022",2020-10-31,38,3776
"Lewisham","E09000023",2020-10-31,24,2893
"Merton","E09000024",2020-10-31,20,2103
"Newham","E09000025",2020-10-31,51,4210
"Redbridge","E09000026",2020-10-31,68,4158
"Richmond upon Thames","E09000027",2020-10-31,24,2037
"Southwark","E09000028",2020-10-31,30,3483
"Sutton","E09000029",2020-10-31,21,2052
"Tower Hamlets","E09000030",2020-10-31,81,3751
"Waltham Forest","E09000031",2020-10-31,51,3089
"Wandsworth","E09000032",2020-10-31,45,3561
"Westminster","E09000033",2020-10-31,70,2706
"Barking and Dagenham","E09000002",2020-11-01,32,2482
"Barnet","E09000003",2020-11-01,43,4537
"Bexley","E09000004",2020-11-01,36,2534
"Brent","E09000005",2020-11-01,33,4031
"Bromley","E09000006",2020-11-01,28,3278
"Camden","E09000007",2020-11-01,28,2432
"Croydon","E09000008",2020-11-01,41,3974
"Ealing","E09000009",2020-11-01,52,4996
"Enfield","E09000010",2020-11-01,51,3751
"Greenwich","E09000011",2020-11-01,23,2546
"Hackney and City of London","E09000012",2020-11-01,39,3618
"Hammersmith and Fulham","E09000013",2020-11-01,28,2573
"Haringey","E09000014",2020-11-01,44,2878
"Harrow","E09000015",2020-11-01,29,3214
"Havering","E09000016",2020-11-01,50,3274
"Hillingdon","E09000017",2020-11-01,61,3811
"Hounslow","E09000018",2020-11-01,39,3540
"Islington","E09000019",2020-11-01,23,2282
"Kensington and Chelsea","E09000020",2020-11-01,17,1825
"Kingston upon Thames","E09000021",2020-11-01,24,2098
"Lambeth","E09000022",2020-11-01,52,3828
"Lewisham","E09000023",2020-11-01,19,2912
"Merton","E09000024",2020-11-01,34,2137
"Newham","E09000025",2020-11-01,61,4271
"Redbridge","E09000026",2020-11-01,69,4227
"Richmond upon Thames","E09000027",2020-11-01,25,2062
"Southwark","E09000028",2020-11-01,25,3508
"Sutton","E09000029",2020-11-01,32,2084
"Tower Hamlets","E09000030",2020-11-01,61,3812
"Waltham Forest","E09000031",2020-11-01,33,3122
"Wandsworth","E09000032",2020-11-01,35,3596
"Westminster","E09000033",2020-11-01,33,2739
"Barking and Dagenham","E09000002",2020-11-02,87,2569
"Barnet","E09000003",2020-11-02,109,4646
"Bexley","E09000004",2020-11-02,111,2645
"Brent","E09000005",2020-11-02,91,4122
"Bromley","E09000006",2020-11-02,75,3353
"Camden","E09000007",2020-11-02,59,2491
"Croydon","E09000008",2020-11-02,102,4076
"Ealing","E09000009",2020-11-02,173,5169
"Enfield","E09000010",2020-11-02,111,3862
"Greenwich","E09000011",2020-11-02,74,2620
"Hackney and City of London","E09000012",2020-11-02,84,3702
"Hammersmith and Fulham","E09000013",2020-11-02,66,2639
"Haringey","E09000014",2020-11-02,76,2954
"Harrow","E09000015",2020-11-02,96,3310
"Havering","E09000016",2020-11-02,152,3426
"Hillingdon","E09000017",2020-11-02,134,3945
"Hounslow","E09000018",2020-11-02,85,3625
"Islington","E09000019",2020-11-02,49,2331
"Kensington and Chelsea","E09000020",2020-11-02,36,1861
"Kingston upon Thames","E09000021",2020-11-02,48,2146
"Lambeth","E09000022",2020-11-02,92,3920
"Lewisham","E09000023",2020-11-02,79,2991
"Merton","E09000024",2020-11-02,52,2189
"Newham","E09000025",2020-11-02,137,4408
"Redbridge","E09000026",2020-11-02,158,4385
"Richmond upon Thames","E09000027",2020-11-02,47,2109
"Southwark","E09000028",2020-11-02,79,3587
"Sutton","E09000029",2020-11-02,42,2126
"Tower Hamlets","E09000030",2020-11-02,151,3963
"Waltham Forest","E09000031",2020-11-02,93,3215
"Wandsworth","E09000032",2020-11-02,75,3671
"Westminster","E09000033",2020-11-02,83,2822
"Barking and Dagenham","E09000002",2020-11-03,72,2641
"Barnet","E09000003",2020-11-03,78,4724
"Bexley","E09000004",2020-11-03,70,2715
"Brent","E09000005",2020-11-03,105,4227
"Bromley","E09000006",2020-11-03,57,3410
"Camden","E09000007",2020-11-03,47,2538
"Croydon","E09000008",2020-11-03,68,4144
"Ealing","E09000009",2020-11-03,118,5287
"Enfield","E09000010",2020-11-03,82,3944
"Greenwich","E09000011",2020-11-03,59,2679
"Hackney and City of London","E09000012",2020-11-03,61,3763
"Hammersmith and Fulham","E09000013",2020-11-03,49,2688
"Haringey","E09000014",2020-11-03,53,3007
"Harrow","E09000015",2020-11-03,49,3359
"Havering","E09000016",2020-11-03,114,3540
"Hillingdon","E09000017",2020-11-03,82,4027
"Hounslow","E09000018",2020-11-03,76,3701
"Islington","E09000019",2020-11-03,52,2383
"Kensington and Chelsea","E09000020",2020-11-03,27,1888
"Kingston upon Thames","E09000021",2020-11-03,35,2181
"Lambeth","E09000022",2020-11-03,57,3977
"Lewisham","E09000023",2020-11-03,47,3038
"Merton","E09000024",2020-11-03,32,2221
"Newham","E09000025",2020-11-03,114,4522
"Redbridge","E09000026",2020-11-03,104,4489
"Richmond upon Thames","E09000027",2020-11-03,30,2139
"Southwark","E09000028",2020-11-03,49,3636
"Sutton","E09000029",2020-11-03,53,2179
"Tower Hamlets","E09000030",2020-11-03,91,4054
"Waltham Forest","E09000031",2020-11-03,61,3276
"Wandsworth","E09000032",2020-11-03,63,3734
"Westminster","E09000033",2020-11-03,72,2894
"Barking and Dagenham","E09000002",2020-11-04,78,2719
"Barnet","E09000003",2020-11-04,86,4810
"Bexley","E09000004",2020-11-04,83,2798
"Brent","E09000005",2020-11-04,84,4311
"Bromley","E09000006",2020-11-04,57,3467
"Camden","E09000007",2020-11-04,43,2581
"Croydon","E09000008",2020-11-04,52,4196
"Ealing","E09000009",2020-11-04,119,5406
"Enfield","E09000010",2020-11-04,74,4018
"Greenwich","E09000011",2020-11-04,46,2725
"Hackney and City of London","E09000012",2020-11-04,46,3809
"Hammersmith and Fulham","E09000013",2020-11-04,44,2732
"Haringey","E09000014",2020-11-04,49,3056
"Harrow","E09000015",2020-11-04,56,3415
